Altura,Latitud,Longitud
5755,-84.3471445435,15.0417372439
5754,-84.348706998,15.0371852011
5753,-84.3502690551,15.0326337928
5752,-84.351830715,15.028083019
5751,-84.3533919778,15.0235328798
5750,-84.3549528437,15.018983375
5749,-84.3565133129,15.0144345047
5748,-84.3580733854,15.009886269
5747,-84.3596330613,15.0053386677
5746,-84.3611923409,15.0007917009
5745,-84.3627512242,14.9962453686
5744,-84.3643097115,14.9916996708
5743,-84.3658678028,14.9871546074
5742,-84.3674254982,14.9826101785
5741,-84.368982798,14.978066384
5740,-84.3705397022,14.973523224
5739,-84.3720962111,14.9689806984
5738,-84.3736523246,14.9644388073
5737,-84.375208043,14.9598975506
5736,-84.3767633664,14.9553569283
5735,-84.3783182949,14.9508169404
5734,-84.3798728288,14.9462775869
5733,-84.381426968,14.9417388678
5732,-84.3829807128,14.9372007832
5731,-84.3845340633,14.9326633329
5730,-84.3860870196,14.928126517
5729,-84.3876395819,14.9235903355
5728,-84.3891917502,14.9190547884
5727,-84.3907435249,14.9145198756
5726,-84.3922949059,14.9099855972
5725,-84.3938458934,14.9054519531
5724,-84.3953964875,14.9009189434
5723,-84.3969466885,14.8963865681
5722,-84.3984964964,14.891854827
5721,-84.4000459113,14.8873237204
5720,-84.4015949334,14.882793248
5719,-84.4031435629,14.87826341
5718,-84.4046917999,14.8737342062
5717,-84.4062396445,14.8692056368
5716,-84.4077870968,14.8646777017
5715,-84.409334157,14.8601504009
5714,-84.4108808252,14.8556237343
5713,-84.4124271016,14.8510977021
5712,-84.4139729863,14.8465723041
5711,-84.4155184795,14.8420475404
5710,-84.4170635812,14.837523411
5709,-84.4186082916,14.8329999158
5708,-84.4201526109,14.8284770549
5707,-84.4216965391,14.8239548282
5706,-84.4232400765,14.8194332358
5705,-84.4247832231,14.8149122776
5704,-84.4263259792,14.8103919537
5703,-84.4278683447,14.8058722639
5702,-84.42941032,14.8013532084
5701,-84.430951905,14.7968347871
5700,-84.4324931,14.792317
5699,-84.4340339051,14.7877998471
5698,-84.4355743203,14.7832833284
5697,-84.437114346,14.7787674439
5696,-84.4386539821,14.7742521935
5695,-84.4401932288,14.7697375774
5694,-84.4417320864,14.7652235954
5693,-84.4432705548,14.7607102476
5692,-84.4448086342,14.7561975339
5691,-84.4463463249,14.7516854544
5690,-84.4478836268,14.747174009
5689,-84.4494205402,14.7426631978
5688,-84.4509570651,14.7381530207
5687,-84.4524932018,14.7336434777
5686,-84.4540289504,14.7291345689
5685,-84.4555643109,14.7246262941
5684,-84.4570992836,14.7201186535
5683,-84.4586338685,14.715611647
5682,-84.4601680658,14.7111052746
5681,-84.4617018757,14.7065995362
5680,-84.4632352982,14.702094432
5679,-84.4647683336,14.6975899618
5678,-84.4663009819,14.6930861258
5677,-84.4678332433,14.6885829237
5676,-84.4693651179,14.6840803558
5675,-84.4708966059,14.6795784219
5674,-84.4724277073,14.675077122
5673,-84.4739584224,14.6705764562
5672,-84.4754887513,14.6660764244
5671,-84.477018694,14.6615770267
5670,-84.4785482508,14.657078263
5669,-84.4800774218,14.6525801333
5668,-84.481606207,14.6480826376
5667,-84.4831346067,14.643585776
5666,-84.484662621,14.6390895483
5665,-84.48619025,14.6345939546
5664,-84.4877174939,14.6300989949
5663,-84.4892443528,14.6256046692
5662,-84.4907708268,14.6211109775
5661,-84.492296916,14.6166179198
5660,-84.4938226206,14.612125496
5659,-84.4953479408,14.6076337062
5658,-84.4968728767,14.6031425503
5657,-84.4983974283,14.5986520284
5656,-84.4999215959,14.5941621404
5655,-84.5014453795,14.5896728864
5654,-84.5029687794,14.5851842663
5653,-84.5044917956,14.5806962801
5652,-84.5060144283,14.5762089278
5651,-84.5075366777,14.5717222095
5650,-84.5090585438,14.567236125
5649,-84.5105800267,14.5627506744
5648,-84.5121011267,14.5582658578
5647,-84.5136218439,14.553781675
5646,-84.5151421783,14.5492981261
5645,-84.5166621302,14.5448152111
5644,-84.5181816997,14.54033293
5643,-84.5197008868,14.5358512827
5642,-84.5212196918,14.5313702693
5641,-84.5227381148,14.5268898897
5640,-84.5242561558,14.522410144
5639,-84.5257738152,14.5179310321
5638,-84.5272910929,14.5134525541
5637,-84.5288079891,14.5089747099
5636,-84.5303245039,14.5044974995
5635,-84.5318406376,14.5000209229
5634,-84.5333563902,14.4955449801
5633,-84.5348717618,14.4910696711
5632,-84.5363867526,14.486594996
5631,-84.5379013628,14.4821209546
5630,-84.5394155924,14.477647547
5629,-84.5409294416,14.4731747732
5628,-84.5424429105,14.4687026332
5627,-84.5439559993,14.4642311269
5626,-84.5454687082,14.4597602544
5625,-84.5469810371,14.4552900156
5624,-84.5484929863,14.4508204106
5623,-84.550004556,14.4463514394
5622,-84.5515157461,14.4418831018
5621,-84.553026557,14.4374153981
5620,-84.5545369886,14.432948328
5619,-84.5560470412,14.4284818917
5618,-84.5575567149,14.424016089
5617,-84.5590660098,14.4195509201
5616,-84.5605749261,14.4150863849
5615,-84.5620834638,14.4106224834
5614,-84.5635916232,14.4061592155
5613,-84.5650994043,14.4016965814
5612,-84.5666068074,14.3972345809
5611,-84.5681138324,14.3927732141
5610,-84.5696204796,14.388312481
5609,-84.5711267491,14.3838523815
5608,-84.572632641,14.3793929157
5607,-84.5741381555,14.3749340835
5606,-84.5756432927,14.370475885
5605,-84.5771480527,14.3660183201
5604,-84.5786524357,14.3615613889
5603,-84.5801564418,14.3571050912
5602,-84.5816600711,14.3526494272
5601,-84.5831633238,14.3481943968
5600,-84.5846662,14.34374
5599,-84.5861686998,14.3392862368
5598,-84.5876708235,14.3348331072
5597,-84.589172571,14.3303806112
5596,-84.5906739426,14.3259287487
5595,-84.5921749383,14.3214775199
5594,-84.5936755584,14.3170269246
5593,-84.5951758029,14.3125769629
5592,-84.5966756719,14.3081276347
5591,-84.5981751657,14.3036789401
5590,-84.5996742844,14.299230879
5589,-84.601173028,14.2947834515
5588,-84.6026713968,14.2903366575
5587,-84.6041693908,14.285890497
5586,-84.6056670101,14.2814449701
5585,-84.607164255,14.2770000766
5584,-84.6086611256,14.2725558167
5583,-84.6101576219,14.2681121903
5582,-84.6116537442,14.2636691974
5581,-84.6131494925,14.2592268379
5580,-84.614644867,14.254785112
5579,-84.6161398679,14.2503440195
5578,-84.6176344952,14.2459035606
5577,-84.619128749,14.241463735
5576,-84.6206226296,14.237024543
5575,-84.6221161371,14.2325859844
5574,-84.6236092716,14.2281480592
5573,-84.6251020331,14.2237107675
5572,-84.626594422,14.2192741092
5571,-84.6280864382,14.2148380844
5570,-84.629578082,14.210402693
5569,-84.6310693534,14.205967935
5568,-84.6325602526,14.2015338104
5567,-84.6340507798,14.1971003193
5566,-84.635540935,14.1926674615
5565,-84.6370307184,14.1882352371
5564,-84.6385201301,14.1838036461
5563,-84.6400091703,14.1793726885
5562,-84.6414978391,14.1749423643
5561,-84.6429861367,14.1705126735
5560,-84.644474063,14.166083616
5559,-84.6459616184,14.1616551919
5558,-84.6474488029,14.1572274011
5557,-84.6489356167,14.1528002437
5556,-84.6504220599,14.1483737196
5555,-84.6519081326,14.1439478289
5554,-84.653393835,14.1395225715
5553,-84.6548791671,14.1350979474
5552,-84.6563641292,14.1306739566
5551,-84.6578487214,14.1262505992
5550,-84.6593329438,14.121827875
5549,-84.6608167964,14.1174057841
5548,-84.6623002796,14.1129843266
5547,-84.6637833933,14.1085635023
5546,-84.6652661378,14.1041433113
5545,-84.6667485131,14.0997237536
5544,-84.6682305195,14.0953048292
5543,-84.6697121569,14.090886538
5542,-84.6711934257,14.0864688801
5541,-84.6726743258,14.0820518554
5540,-84.6741548574,14.077635464
5539,-84.6756350207,14.0732197058
5538,-84.6771148159,14.0688045809
5537,-84.6785942429,14.0643900892
5536,-84.680073302,14.0599762307
5535,-84.6815519932,14.0555630054
5534,-84.6830303169,14.0511504133
5533,-84.6845082729,14.0467384544
5532,-84.6859858616,14.0423271288
5531,-84.687463083,14.0379164363
5530,-84.6889399372,14.033506377
5529,-84.6904164244,14.0290969509
5528,-84.6918925448,14.024688158
5527,-84.6933682984,14.0202799982
5526,-84.6948436854,14.0158724716
5525,-84.6963187059,14.0114655781
5524,-84.69779336,14.0070593178
5523,-84.699267648,14.0026536907
5522,-84.7007415698,13.9982486966
5521,-84.7022151257,13.9938443358
5520,-84.7036883158,13.989440608
5519,-84.7051611403,13.9850375134
5518,-84.7066335991,13.9806350518
5517,-84.7081056926,13.9762332234
5516,-84.7095774207,13.9718320281
5515,-84.7110487837,13.9674314659
5514,-84.7125197817,13.9630315367
5513,-84.7139904148,13.9586322407
5512,-84.7154606831,13.9542335777
5511,-84.7169305868,13.9498355478
5510,-84.718400126,13.945438151
5509,-84.7198693008,13.9410413872
5508,-84.7213381115,13.9366452565
5507,-84.722806558,13.9322497588
5506,-84.7242746405,13.9278548942
5505,-84.7257423592,13.9234606626
5504,-84.7272097143,13.9190670641
5503,-84.7286767057,13.9146740985
5502,-84.7301433337,13.910281766
5501,-84.7316095985,13.9058900665
5500,-84.7330755,13.901499
5499,-84.7345410385,13.8971085665
5498,-84.7360062141,13.892718766
5497,-84.7374710269,13.8883295985
5496,-84.7389354771,13.8839410639
5495,-84.7403995647,13.8795531624
5494,-84.74186329,13.8751658938
5493,-84.7433266531,13.8707792582
5492,-84.744789654,13.8663932555
5491,-84.7462522929,13.8620078858
5490,-84.74771457,13.857623149
5489,-84.7491764853,13.8532390452
5488,-84.7506380391,13.8488555743
5487,-84.7520992314,13.8444727363
5486,-84.7535600624,13.8400905313
5485,-84.7550205322,13.8357089591
5484,-84.7564806409,13.8313280199
5483,-84.7579403887,13.8269477136
5482,-84.7593997757,13.8225680402
5481,-84.760858802,13.8181889996
5480,-84.7623174678,13.813810592
5479,-84.7637757732,13.8094328172
5478,-84.7652337183,13.8050556754
5477,-84.7666913033,13.8006791663
5476,-84.7681485283,13.7963032902
5475,-84.7696053934,13.7919280469
5474,-84.7710618987,13.7875534364
5473,-84.7725180444,13.7831794588
5472,-84.7739738306,13.778806114
5471,-84.7754292575,13.7744334021
5470,-84.7768843252,13.770061323
5469,-84.7783390338,13.7656898767
5468,-84.7797933834,13.7613190632
5467,-84.7812473741,13.7569488826
5466,-84.7827010062,13.7525793347
5465,-84.7841542797,13.7482104196
5464,-84.7856071948,13.7438421373
5463,-84.7870597516,13.7394744878
5462,-84.7885119502,13.7351074711
5461,-84.7899637908,13.7307410872
5460,-84.7914152734,13.726375336
5459,-84.7928663983,13.7220102176
5458,-84.7943171655,13.7176457319
5457,-84.7957675753,13.713281879
5456,-84.7972176276,13.7089186588
5455,-84.7986673226,13.7045560714
5454,-84.8001166606,13.7001941167
5453,-84.8015656415,13.6958327947
5452,-84.8030142656,13.6914721054
5451,-84.804462533,13.6871120489
5450,-84.8059104438,13.682752625
5449,-84.807357998,13.6783938338
5448,-84.808805196,13.6740356754
5447,-84.8102520377,13.6696781496
5446,-84.8116985234,13.6653212565
5445,-84.8131446531,13.6609649961
5444,-84.814590427,13.6566093684
5443,-84.8160358452,13.6522543733
5442,-84.8174809079,13.6479000109
5441,-84.8189256151,13.6435462811
5440,-84.820369967,13.639193184
5439,-84.8218139638,13.6348407195
5438,-84.8232576056,13.6304888877
5437,-84.8247008924,13.6261376885
5436,-84.8261438245,13.6217871219
5435,-84.8275864019,13.6174371879
5434,-84.8290286248,13.6130878865
5433,-84.8304704934,13.6087392177
5432,-84.8319120076,13.6043911816
5431,-84.8333531678,13.600043778
5430,-84.834793974,13.595697007
5429,-84.8362344263,13.5913508686
5428,-84.8376745249,13.5870053628
5427,-84.8391142699,13.5826604895
5426,-84.8405536614,13.5783162488
5425,-84.8419926996,13.5739726406
5424,-84.8434313846,13.569629665
5423,-84.8448697165,13.565287322
5422,-84.8463076954,13.5609456114
5421,-84.8477453216,13.5566045335
5420,-84.849182595,13.552264088
5419,-84.8506195159,13.5479242751
5418,-84.8520560844,13.5435850946
5417,-84.8534923006,13.5392465467
5416,-84.8549281646,13.5349086313
5415,-84.8563636765,13.5305713484
5414,-84.8577988366,13.5262346979
5413,-84.8592336449,13.52189868
5412,-84.8606681015,13.5175632945
5411,-84.8621022067,13.5132285415
5410,-84.8635359604,13.508894421
5409,-84.8649693629,13.5045609329
5408,-84.8664024142,13.5002280773
5407,-84.8678351146,13.4958958541
5406,-84.8692674641,13.4915642634
5405,-84.8706994628,13.4872333051
5404,-84.8721311109,13.4829029793
5403,-84.8735624086,13.4785732858
5402,-84.8749933559,13.4742442248
5401,-84.876423953,13.4699157962
5400,-84.8778542,13.465588
5399,-84.879284097,13.4612608362
5398,-84.8807136443,13.4569343048
5397,-84.8821428418,13.4526084058
5396,-84.8835716897,13.4482831391
5395,-84.8850001882,13.4439585049
5394,-84.8864283374,13.439634503
5393,-84.8878561374,13.4353111335
5392,-84.8892835883,13.4309883963
5391,-84.8907106904,13.4266662915
5390,-84.8921374436,13.422344819
5389,-84.8935638482,13.4180239789
5388,-84.8949899042,13.4137037711
5387,-84.8964156118,13.4093841956
5386,-84.8978409712,13.4050652525
5385,-84.8992659823,13.4007469416
5384,-84.9006906455,13.3964292631
5383,-84.9021149608,13.3921122169
5382,-84.9035389283,13.387795803
5381,-84.9049625482,13.3834800213
5380,-84.9063858206,13.379164872
5379,-84.9078087457,13.3748503549
5378,-84.9092313234,13.3705364702
5377,-84.9106535541,13.3662232176
5376,-84.9120754378,13.3619105974
5375,-84.9134969746,13.3575986094
5374,-84.9149181647,13.3532872536
5373,-84.9163390082,13.3489765301
5372,-84.9177595052,13.3446664388
5371,-84.9191796559,13.3403569798
5370,-84.9205994604,13.336048153
5369,-84.9220189188,13.3317399584
5368,-84.9234380312,13.327432396
5367,-84.9248567978,13.3231254659
5366,-84.9262752188,13.3188191679
5365,-84.9276932941,13.3145135021
5364,-84.929111024,13.3102084685
5363,-84.9305284086,13.3059040671
5362,-84.931945448,13.3016002979
5361,-84.9333621424,13.2972971609
5360,-84.9347784918,13.292994656
5359,-84.9361944965,13.2886927833
5358,-84.9376101565,13.2843915427
5357,-84.9390254719,13.2800909343
5356,-84.9404404429,13.275790958
5355,-84.9418550697,13.2714916139
5354,-84.9432693523,13.2671929019
5353,-84.9446832909,13.262894822
5352,-84.9460968856,13.2585973742
5351,-84.9475101365,13.2543005586
5350,-84.9489230438,13.250004375
5349,-84.9503356075,13.2457088235
5348,-84.9517478279,13.2414139042
5347,-84.953159705,13.2371196169
5346,-84.954571239,13.2328259617
5345,-84.95598243,13.2285329386
5344,-84.9573932782,13.2242405476
5343,-84.9588037836,13.2199487886
5342,-84.9602139464,13.2156576617
5341,-84.9616237667,13.2113671668
5340,-84.9630332446,13.207077304
5339,-84.9644423804,13.2027880732
5338,-84.965851174,13.1984994745
5337,-84.9672596256,13.1942115078
5336,-84.9686677355,13.1899241731
5335,-84.9700755035,13.1856374704
5334,-84.9714829301,13.1813513997
5333,-84.9728900151,13.177065961
5332,-84.9742967588,13.1727811544
5331,-84.9757031613,13.1684969797
5330,-84.9771092228,13.164213437
5329,-84.9785149433,13.1599305263
5328,-84.979920323,13.1556482476
5327,-84.9813253619,13.1513666008
5326,-84.9827300604,13.147085586
5325,-84.9841344184,13.1428052031
5324,-84.985538436,13.1385254522
5323,-84.9869421135,13.1342463333
5322,-84.988345451,13.1299678462
5321,-84.9897484485,13.1256899912
5320,-84.9911511062,13.121412768
5319,-84.9925534243,13.1171361768
5318,-84.9939554028,13.1128602174
5317,-84.9953570419,13.10858489
5316,-84.9967583417,13.1043101945
5315,-84.9981593024,13.1000361309
5314,-84.999559924,13.0957626991
5313,-85.0009602068,13.0914898993
5312,-85.0023601507,13.0872177313
5311,-85.003759756,13.0829461952
5310,-85.0051590228,13.078675291
5309,-85.0065579512,13.0744050186
5308,-85.0079565413,13.0701353781
5307,-85.0093547933,13.0658663694
5306,-85.0107527073,13.0615979926
5305,-85.0121502833,13.0573302476
5304,-85.0135475217,13.0530631345
5303,-85.0149444224,13.0487966531
5302,-85.0163409856,13.0445308036
5301,-85.0177372114,13.0402655859
5300,-85.0191331,13.036001
5299,-85.0205286515,13.0317370459
5298,-85.0219238659,13.0274737236
5297,-85.0233187435,13.0232110331
5296,-85.0247132844,13.0189489743
5295,-85.0261074886,13.0146875474
5294,-85.0275013564,13.0104267522
5293,-85.0288948878,13.0061665888
5292,-85.030288083,13.0019070571
5291,-85.0316809421,12.9976481572
5290,-85.0330734652,12.993389889
5289,-85.0344656524,12.9891322526
5288,-85.035857504,12.9848752479
5287,-85.0372490199,12.9806188749
5286,-85.0386402004,12.9763631337
5285,-85.0400310455,12.9721080241
5284,-85.0414215554,12.9678535463
5283,-85.0428117302,12.9635997002
5282,-85.0442015701,12.9593464858
5281,-85.0455910751,12.955093903
5280,-85.0469802454,12.950841952
5279,-85.0483690812,12.9465906326
5278,-85.0497575825,12.942339945
5277,-85.0511457494,12.9380898889
5276,-85.0525335822,12.9338404646
5275,-85.0539210809,12.9295916719
5274,-85.0553082456,12.9253435108
5273,-85.0566950765,12.9210959814
5272,-85.0580815737,12.9168490836
5271,-85.0594677374,12.9126028175
5270,-85.0608535676,12.908357183
5269,-85.0622390645,12.9041121801
5268,-85.0636242282,12.8998678088
5267,-85.0650090588,12.8956240692
5266,-85.0663935565,12.8913809611
5265,-85.0677777214,12.8871384846
5264,-85.0691615537,12.8828966397
5263,-85.0705450533,12.8786554264
5262,-85.0719282206,12.8744148447
5261,-85.0733110555,12.8701748946
5260,-85.0746935582,12.865935576
5259,-85.0760757289,12.861696889
5258,-85.0774575677,12.8574588335
5257,-85.0788390747,12.8532214096
5256,-85.08022025,12.8489846172
5255,-85.0816010937,12.8447484564
5254,-85.0829816061,12.8405129271
5253,-85.0843617871,12.8362780293
5252,-85.085741637,12.832043763
5251,-85.0871211558,12.8278101283
5250,-85.0885003438,12.823577125
5249,-85.0898792009,12.8193447532
5248,-85.0912577273,12.815113013
5247,-85.0926359233,12.8108819042
5246,-85.0940137888,12.8066514269
5245,-85.095391324,12.8024215811
5244,-85.0967685291,12.7981923668
5243,-85.0981454041,12.7939637839
5242,-85.0995219492,12.7897358325
5241,-85.1008981646,12.7855085125
5240,-85.1022740502,12.781281824
5239,-85.1036496064,12.7770557669
5238,-85.1050248331,12.7728303413
5237,-85.1063997306,12.7686055471
5236,-85.1077742989,12.7643813843
5235,-85.1091485382,12.7601578529
5234,-85.1105224486,12.7559349529
5233,-85.1118960302,12.7517126843
5232,-85.1132692831,12.7474910472
5231,-85.1146422076,12.7432700414
5230,-85.1160148036,12.739049667
5229,-85.1173870713,12.734829924
5228,-85.1187590109,12.7306108124
5227,-85.1201306225,12.7263923321
5226,-85.1215019062,12.7221744832
5225,-85.1228728621,12.7179572656
5224,-85.1242434904,12.7137406794
5223,-85.1256137911,12.7095247246
5222,-85.1269837644,12.705309401
5221,-85.1283534105,12.7010947089
5220,-85.1297227294,12.696880648
5219,-85.1310917213,12.6926672185
5218,-85.1324603863,12.6884544202
5217,-85.1338287246,12.6842422533
5216,-85.1351967362,12.6800307177
5215,-85.1365644212,12.6758198134
5214,-85.1379317799,12.6716095403
5213,-85.1392988123,12.6673998986
5212,-85.1406655186,12.6631908881
5211,-85.1420318988,12.6589825089
5210,-85.1433979532,12.654774761
5209,-85.1447636818,12.6505676443
5208,-85.1461290847,12.6463611589
5207,-85.1474941621,12.6421553047
5206,-85.1488589141,12.6379500818
5205,-85.1502233409,12.6337454901
5204,-85.1515874425,12.6295415297
5203,-85.1529512191,12.6253382004
5202,-85.1543146708,12.6211355024
5201,-85.1556777977,12.6169334356
5200,-85.1570406,12.612732
5199,-85.1584030778,12.6085311956
5198,-85.1597652311,12.6043310224
5197,-85.1611270602,12.6001314804
5196,-85.1624885652,12.5959325695
5195,-85.1638497461,12.5917342899
5194,-85.1652106031,12.5875366414
5193,-85.1665711364,12.5833396241
5192,-85.167931346,12.5791432379
5191,-85.1692912321,12.5749474829
5190,-85.1706507948,12.570752359
5189,-85.1720100342,12.5665578663
5188,-85.1733689505,12.5623640047
5187,-85.1747275437,12.5581707742
5186,-85.1760858141,12.5539781749
5185,-85.1774437616,12.5497862066
5184,-85.1788013866,12.5455948695
5183,-85.180158689,12.5414041635
5182,-85.181515669,12.5372140886
5181,-85.1828723267,12.5330246447
5180,-85.1842286622,12.528835832
5179,-85.1855846758,12.5246476503
5178,-85.1869403674,12.5204600998
5177,-85.1882957373,12.5162731802
5176,-85.1896507854,12.5120868918
5175,-85.1910055121,12.5079012344
5174,-85.1923599174,12.503716208
5173,-85.1937140013,12.4995318127
5172,-85.1950677641,12.4953480484
5171,-85.1964212059,12.4911649152
5170,-85.1977743268,12.486982413
5169,-85.1991271269,12.4828005418
5168,-85.2004796063,12.4786193016
5167,-85.2018317652,12.4744386925
5166,-85.2031836036,12.4702587143
5165,-85.2045351218,12.4660793671
5164,-85.2058863198,12.4619006509
5163,-85.2072371978,12.4577225657
5162,-85.2085877558,12.4535451115
5161,-85.2099379941,12.4493682883
5160,-85.2112879126,12.445192096
5159,-85.2126375117,12.4410165347
5158,-85.2139867913,12.4368416043
5157,-85.2153357516,12.4326673049
5156,-85.2166843927,12.4284936364
5155,-85.2180327148,12.4243205989
5154,-85.219380718,12.4201481923
5153,-85.2207284023,12.4159764166
5152,-85.222075768,12.4118052718
5151,-85.2234228151,12.407634758
5150,-85.2247695438,12.403464875
5149,-85.2261159541,12.3992956229
5148,-85.2274620463,12.3951270018
5147,-85.2288078204,12.3909590115
5146,-85.2301532766,12.3867916521
5145,-85.2314984149,12.3826249236
5144,-85.2328432356,12.378458826
5143,-85.2341877387,12.3742933592
5142,-85.2355319244,12.3701285233
5141,-85.2368757927,12.3659643182
5140,-85.2382193438,12.361800744
5139,-85.2395625779,12.3576378006
5138,-85.240905495,12.3534754881
5137,-85.2422480953,12.3493138064
5136,-85.2435903789,12.3451527555
5135,-85.2449323458,12.3409923354
5134,-85.2462739964,12.3368325461
5133,-85.2476153306,12.3326733876
5132,-85.2489563486,12.32851486
5131,-85.2502970505,12.3243569631
5130,-85.2516374364,12.320199697
5129,-85.2529775065,12.3160430617
5128,-85.2543172608,12.3118870572
5127,-85.2556566996,12.3077316834
5126,-85.2569958229,12.3035769404
5125,-85.2583346309,12.2994228281
5124,-85.2596731236,12.2952693466
5123,-85.2610113012,12.2911164959
5122,-85.2623491638,12.2869642758
5121,-85.2636867116,12.2828126866
5120,-85.2650239446,12.278661728
5119,-85.2663608631,12.2745114002
5118,-85.267697467,12.270361703
5117,-85.2690337566,12.2662126366
5116,-85.2703697319,12.2620642009
5115,-85.2717053931,12.2579163959
5114,-85.2730407403,12.2537692215
5113,-85.2743757736,12.2496226779
5112,-85.2757104932,12.2454767649
5111,-85.2770448992,12.2413314826
5110,-85.2783789916,12.237186831
5109,-85.2797127706,12.23304281
5108,-85.2810462364,12.2288994197
5107,-85.2823793891,12.22475666
5106,-85.2837122287,12.220614531
5105,-85.2850447554,12.2164730326
5104,-85.2863769694,12.2123321649
5103,-85.2877088707,12.2081919277
5102,-85.2890404595,12.2040523212
5101,-85.2903717359,12.1999133453
5100,-85.2917027,12.195775
5099,-85.2930333519,12.1916372853
5098,-85.2943636918,12.1875002012
5097,-85.2956937198,12.1833637477
5096,-85.297023436,12.1792279247
5095,-85.2983528405,12.1750927324
5094,-85.2996819335,12.1709581706
5093,-85.3010107151,12.1668242394
5092,-85.3023391853,12.1626909387
5091,-85.3036673444,12.1585582686
5090,-85.3049951924,12.154426229
5089,-85.3063227295,12.15029482
5088,-85.3076499557,12.1461640415
5087,-85.3089768713,12.1420338935
5086,-85.3103034763,12.1379043761
5085,-85.3116297708,12.1337754891
5084,-85.312955755,12.1296472327
5083,-85.314281429,12.1255196068
5082,-85.3156067929,12.1213926114
5081,-85.3169318469,12.1172662464
5080,-85.318256591,12.113140512
5079,-85.3195810254,12.109015408
5078,-85.3209051503,12.1048909346
5077,-85.3222289656,12.1007670915
5076,-85.3235524716,12.096643879
5075,-85.3248756684,12.0925212969
5074,-85.326198556,12.0883993452
5073,-85.3275211347,12.084278024
5072,-85.3288434045,12.0801573332
5071,-85.3301653655,12.0760372729
5070,-85.331487018,12.071917843
5069,-85.3328083619,12.0677990435
5068,-85.3341293975,12.0636808744
5067,-85.3354501248,12.0595633358
5066,-85.336770544,12.0554464275
5065,-85.3380906551,12.0513301496
5064,-85.3394104584,12.0472145021
5063,-85.3407299539,12.043099485
5062,-85.3420491418,12.0389850983
5061,-85.3433680221,12.034871342
5060,-85.344686595,12.030758216
5059,-85.3460048607,12.0266457204
5058,-85.3473228192,12.0225338551
5057,-85.3486404706,12.0184226202
5056,-85.3499578151,12.0143120156
5055,-85.3512748528,12.0102020414
5054,-85.3525915839,12.0060926975
5053,-85.3539080084,12.0019839839
5052,-85.3552241264,11.9978759006
5051,-85.3565399382,11.9937684477
5050,-85.3578554437,11.989661625
5049,-85.3591706432,11.9855554326
5048,-85.3604855368,11.9814498706
5047,-85.3618001245,11.9773449388
5046,-85.3631144065,11.9732406373
5045,-85.3644283829,11.9691369661
5044,-85.3657420539,11.9650339252
5043,-85.3670554195,11.9609315145
5042,-85.3683684798,11.9568297341
5041,-85.3696812351,11.9527285839
5040,-85.3709936854,11.948628064
5039,-85.3723058309,11.9445281743
5038,-85.3736176716,11.9404289149
5037,-85.3749292077,11.9363302857
5036,-85.3762404393,11.9322322867
5035,-85.3775513665,11.9281349179
5034,-85.3788619895,11.9240381793
5033,-85.3801723083,11.9199420709
5032,-85.3814823231,11.9158465928
5031,-85.382792034,11.9117517448
5030,-85.3841014412,11.907657527
5029,-85.3854105447,11.9035639394
5028,-85.3867193447,11.899470982
5027,-85.3880278412,11.8953786547
5026,-85.3893360345,11.8912869576
5025,-85.3906439246,11.8871958906
5024,-85.3919515117,11.8831054538
5023,-85.3932587958,11.8790156472
5022,-85.3945657771,11.8749264706
5021,-85.3958724558,11.8708379243
5020,-85.3971788318,11.866750008
5019,-85.3984849055,11.8626627219
5018,-85.3997906768,11.8585760658
5017,-85.4010961459,11.8544900399
5016,-85.4024013129,11.8504046441
5015,-85.4037061779,11.8463198784
5014,-85.4050107412,11.8422357427
5013,-85.4063150027,11.8381522372
5012,-85.4076189625,11.8340693617
5011,-85.4089226209,11.8299871163
5010,-85.410225978,11.825905501
5009,-85.4115290338,11.8218245157
5008,-85.4128317885,11.8177441605
5007,-85.4141342422,11.8136644353
5006,-85.415436395,11.8095853402
5005,-85.416738247,11.8055068751
5004,-85.4180397984,11.8014290401
5003,-85.4193410493,11.797351835
5002,-85.4206419998,11.79327526
5001,-85.42194265,11.789199315
5000,-85.423243,11.785124
4999,-85.42454305,11.781049315
4998,-85.4258428001,11.77697526
4997,-85.4271422504,11.772901835
4996,-85.428441401,11.7688290399
4995,-85.429740252,11.7647568749
4994,-85.4310388036,11.7606853398
4993,-85.4323370559,11.7566144347
4992,-85.433635009,11.7525441595
4991,-85.434932663,11.7484745143
4990,-85.436230018,11.744405499
4989,-85.4375270742,11.7403371137
4988,-85.4388238317,11.7362693583
4987,-85.4401202905,11.7322022328
4986,-85.4414164509,11.7281357373
4985,-85.4427123129,11.7240698716
4984,-85.4440078767,11.7200046359
4983,-85.4453031424,11.7159400301
4982,-85.4465981101,11.7118760542
4981,-85.4478927798,11.7078127081
4980,-85.4491871518,11.703749992
4979,-85.4504812262,11.6996879057
4978,-85.451775003,11.6956264494
4977,-85.4530684825,11.6915656228
4976,-85.4543616646,11.6875054262
4975,-85.4556545496,11.6834458594
4974,-85.4569471375,11.6793869224
4973,-85.4582394285,11.6753286153
4972,-85.4595314227,11.671270938
4971,-85.4608231203,11.6672138906
4970,-85.4621145212,11.663157473
4969,-85.4634056257,11.6591016852
4968,-85.4646964338,11.6550465272
4967,-85.4659869458,11.6509919991
4966,-85.4672771616,11.6469381007
